Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
313,1700,4,16,,,Yes,"JAPAN: YesSHIMA, NAGASAKI PREFECTURE",34.2,129.3,,7,,,
314,1700,9,12,,,Yes,SOUTH KOREA: CHUNGCHONG,36.5,126.5,,6.5,,,
315,1701,11,9,,,,"HAITI: LEOGANE,PETIT GOAVE",18.3,-72.4,,,,,
316,1701,12,21,,,,MEXICO: OAXACA,16.5,-97,,,,,
317,1702,3,14,,,,ITALY: BENEVENTO,41.1,14.5,,,150,,
318,1702,9,,,,,MARTINIQUE,14.4,-61,,,,,
319,1703,1,14,,,,"ITALY: CENTRAL APENNINO, NORCIA, L'AQUILA, PERUGIA",42.78,13.1,,,40000,,
320,1703,2,2,1,11,Yes,ITALY: L'AQUILA (AQUILA),42.467,13.2,,6.7,10000,,
321,1703,5,17,,,,IRAN: QESHM ISLAND (QISHM ISLAND),26.6,56.2,,,,,
322,1703,7,2,,,Yes,"ITALY: GENOA, CARMAGNOLE",44.4,8.917,,3.2,,,
323,1703,12,30,17,,Yes,JAPAN: OFF SW BOSO PENINSULA,35,140,,8.2,5233,,
324,1703,,,,,,"IRAN: HENGAM ISLAND,KISH ISLAND",26.4,55.5,,,,,
325,1704,5,27,,,,JAPAN: N OF NOSIRO,41,139.5,,,58,,
326,1704,9,18,,,,"CHINA: HEBEI PROVINCE: DONGGUANG, CANGXIAN",38,116.5,,5.5,,,
327,1704,9,28,,,,CHINA: SHAANXI PROVINCE: LONGXIAN,34.9,106.8,,6,,,
328,1704,11,11,,,,GREECE,38.8,20.8,,,,,
329,1705,11,26,,,Yes,CHILE: CHILE: ARICA,-18.6,-70.2,,,,,
330,1706,4,20,,,,ICELAND: SELFOSS,63.9,-21.2,,,,,
331,1706,11,3,,,,"ITALY: SULMONA TO CAMPOBASSO, ABRUZZI",41.6,14.6,,,1000,,
332,1707,9,17,16,48,,PERU: CUZCO,-13,-72,10,5.8,160,,
333,1707,10,28,4,,Yes,JAPAN: ENSHUNADA,34.1,137.8,,8.4,,,
334,1707,10,28,5,,Yes,JAPAN: NANKAIDO,33.2,134.8,,8.4,5000,,
335,1707,,,,,,TURKEY: KARS,40.4,43,,,,,
336,1707,,,,,,EL SALVADOR: SAN SALVADOR,,,,,,,
337,1708,2,13,,,Yes,"TOKAIDO, JAPAN",34,137,,7,,,
338,1708,8,14,,,,FRANCE: MANOSQUE,43.8,5.8,,,,,
339,1708,11,28,,,Yes,INDONESIA: BANDA SEA,-3.69,128.15,,,,,
340,1709,10,14,,,,CHINA: NINGXIA,37.4,105.3,,7.5,2032,,
341,1710,3,6,,,Yes,INDONESIA: BANDANEIRA,-4.53,129.9,,,,,
342,1710,4,16,,,Yes,CHINA: HUNAN PROVINCE,27.8,111.3,,5.5,,,
343,1711,3,19,,,,JAPAN: MIMASAKA,35.5,133,,,4,,
344,1711,8,16,,,,"MEXICO: MEXICO CITY, COLIMA, GUADALAJARA",19.2,-103.7,,,,,
345,1711,9,5,,,Yes,INDONESIA: BANDA SEA,-4,129,,7,,,
346,1711,10,6,,,,"FRANCE: MONCONTOUR,LOUDUN",47,0.1,,,,,
347,1711,12,20,,,Yes,"SEIONAIKAI, JAPAN",34.3,134,,6.7,1000,,
348,1713,2,26,,,,CHINA: YUNNAN PROVINCE: S OF XUNDIAN,25.4,103.2,,6.8,2100,,
349,1713,9,4,,,,"CHINA: SICHUAN PROVINCE: DIEXI, MAOXIAN",32,103.7,,6.5,,,
350,1713,,,,,,INDIA: ARUNACHAL; BHUTAN,27.5,93,,,,,
351,1714,4,28,,,,JAPAN: OOMATI,36.5,138,,,56,,
352,1714,5,5,,,,MEXICO: OAXACA,17,-96.3,,,,,
353,1714,7,27,,,,GREECE: PATRAS,38.2,21.7,,6.3,,,
354,1714,8,4,,,Yes,MYNAMAR (BURMA): AVA (INNWA),21.85,95.967,,,,,
355,1714,9,3,,,,GREECE: PATRAS,38.25,21.73,,,,,
356,1715,3,8,,,,"TURKEY: MAHMATAN, VAN",38.7,43.9,,6.6,,,
357,1715,8,23,0,,Yes,"PERU: MOQUEGUA, AREQUIPA; CHILE: ARICA",-17.3,-70.8,80,7.5,,,
358,1715,12,29,,,Yes,"SEIKAIDO, JAPAN",33.3,131.7,,6.6,,,
359,1715,,,,,,"TURKEY: VAN,ERCIS",38.3,43.2,,,,,
360,1716,2,3,,,,ALGERIA: ALGIERS,36.8,3,,,,,
361,1716,2,6,,,,PERU: PUEBLO DE TORATA IN TACNA,-17.2,-71.2,40,8.8,,,
362,1716,2,11,1,,,PERU,-13.7,-76,50,8.6,,,
363,1716,2,16,,,,MEXICO: BAJA CALIFORNIA,29,-114,,,,,
364,1716,5,,,,,ALGERIA: ALGIERS,36.8,3,,,20000,,
365,1716,9,24,,,Yes,"PHILIPPINES: TAAL, MANILA, RIZAL, LAGUNA, CAVITE",14.002,120.993,,,,,
366,1716,,,,,,"CHINA: S XINJIANG: AKSU, BALKHASH",41.2,80.3,30,7.5,,,
367,1717,5,13,,,,JAPAN: HANAMAKI,39,142.7,,7.6,,,
368,1717,7,28,,,,BALKANS NW: CROATIA,44.1,15.2,,,,,
369,1717,,,,,,PUERTO RICO: ARECIBO,18.3,-66.4,,,,,
370,1718,6,19,,,,CHINA: GANSU PROVINCE,35,105.2,,7.5,73000,,
371,1719,5,25,,,,TURKEY,40.8,29.4,,,,,
372,1719,,,,,,MOROCCO: MARRAKECH,31.4,-8,,,,,
373,1719,,,,,,EL SALVADOR: SAN SALVADOR,,,,,,,
374,1720,7,12,,,,CHINA: HEBEI PROVINCE,40.4,115.5,,6.8,,,
375,1720,7,15,,,,INDIA: DELHI,29,77.5,,,,,
376,1720,8,12,,,,AZORES: SAO MIGUEL (SAN MIGUEL),38.218,-26.635,,,,,
377,1720,10,31,,,,TAIWAN: TAINAN,20.3,120.3,,5.5,,,
378,1720,12,8,,,,AZORES: ATLANTIC,38.2,-26.6,,,,,
379,1720,12,20,4,30,,SWITZERLAND,47.4,9.5,,,,,
380,1721,1,5,,,,TAIWAN: TAINAN,23,120.3,,6,,,
381,1721,1,12,,,,BALKANS NW: CROATIA,45.3,14.4,,,,,
382,1721,1,14,11,,,PHILIPPINES: NE LUZON: CAGAYAN VALLEY,18,121.5,,,,,
383,1721,4,26,3,,,IRAN: TABRIZ,37.9,46.7,,7.7,40000,,
384,1721,,,,,Yes,TAIWAN: TAINAN,23,120.2,,,2000,,
385,1722,5,22,,,,"GREECE: LEFKADA: DAMILIANI, ATHANI, HAGIOS PETROS",38.7,20.6,,,,,
386,1722,10,,,,Yes,INDONESIA: JAVA: DJAKARTA (JAKARTA),-6.174,106.829,,,,,
387,1722,12,27,16,30,Yes,"PORTUGAL: TAVIRA, ALGARVE",37.2,-7.6,,,,,
388,1723,2,18,2,,Yes,GREECE: LEFKADA,38.5,20.5,,7,,,
389,1725,1,7,4,25,,"PERU: TRUJILLO, ANCASH, LIMA",-9,-79,60,7.7,1500,,
390,1725,1,8,13,0,,PERU: AREQUIPA,-16.4,-70.8,3,7.6,,,
391,1725,1,8,,,,"CHINA: YUNNAN PROVINCE: SONGMING, YILIANG",25.1,103.1,,6,614,184,
392,1725,2,1,11,,,RUSSIA: E OF LAKE BAYKAL,56.5,118.5,50,8.2,,,
393,1725,3,27,,,Yes,PERU: CALLAO,-16.6,-72.7,50,,,,
394,1725,8,2,,,,CHINA: SICHUAN PROVINCE: KANGDING,30.1,101.9,,5.5,,,
395,1726,4,1,,,Yes,JAPAN: KAYesYAMA,36.3,136,,6.6,,,
396,1726,9,1,,,Yes,"ITALY: PALERMO, MARSALA, MAZZARA",38.1,13.35,,,250,,
397,1727,3,10,,,,"MEXICO: MEXICO CITY,OAXACA",19.2,-99.1,,,,,
398,1727,6,20,,,,NORTH KOREA: HAMHUNG,39.5,127.3,,5.7,,,
399,1727,7,4,,,Yes,ITALY: SCIACCA,37.5,13,,5.2,,,
400,1727,11,7,,,,MARTINIQUE,14.4,-61,,,,,
401,1727,11,18,,,,IRAN: TABRIZ,38,46.3,,,77000,,
402,1728,11,28,,,,PHILIPPINES: S LUZON: MANILA,14.4,121,,,,,
403,1729,8,1,,,,JAPAN: NOTO,37.5,137,,,5,,
404,1730,3,28,,,,"ITALY: MASSA,CARRARA",44,10.1,,,,,
405,1730,5,12,3,15,,ITALY: NORCIA,42.8,13,,,200,,
406,1730,6,13,,,,AZORES: LUZ,38.5,-28,,,,,
407,1730,7,8,8,45,Yes,CHILE: VALPARAISO,-32.5,-71.5,,9.1,2,,
408,1730,9,30,,,,CHINA: BEIJING,40,116.2,,6.5,658,,
409,1730,11,10,,,Yes,JAPAN: KASHIMA,36.2,142.2,,7.6,,,
410,1730,,,,,,"PHILIPPINES: TAYABAS,LAGUNA",14.1,121.4,,,,,
411,1731,3,20,2,30,,ITALY: FOGGIA,41.5,15.5,,,,,
412,1731,10,7,,,Yes,KOORI,37.9,140.6,,6.6,,,
413,1731,11,15,,,,MEXICO,23,-102,,,1,,
414,1731,,,,,,MOROCCO: SANTA CRUZ (AGADIR),30.3,-9.4,,,,,
415,1732,2,25,,,Yes,S. MEXICO,16.8,-99.9,,,,,
416,1732,11,29,,,,"ITALY: ARIANO, LUCANIE, AVELLINO",41.08,15.15,,,1940,,
417,1732,12,4,,,Yes,JAPAN: KUJUKURI BEACH,35.2,140.8,,6.5,,,
418,1732,,,,,,ICELAND: SOUTHERN LOWLAND,,,,,,,
419,1733,8,2,,,,CHINA: YUNNAN PROVINCE: DONGCHUAN,26.2,103.1,,7.5,,,
420,1733,11,29,,,,ETHIOPIA: ERITREA,15.7,39,,,,,
421,1734,,,,,,ICELAND: SOUTHERN LOWLAND,,,,,,,
422,1734,,,,,,UNITED KINGDOM: IRELAND,,,,,,,
423,1735,2,2,18,,,COLOMBIA: POPAYAN,2.6,-76.5,20,4.5,,,
424,1735,12,27,,,Yes,"E. LUZON ISLAND, PHILIPPINES",15.8,121.7,,,,,
425,1736,1,30,,,,TAIWAN: TAINAN,23.1,120.3,,6,260,100,
426,1736,12,5,,,,ECUADOR,-0.9,-78.6,,,,,
427,1737,10,11,,,Yes,INDIA: CALCUTTA,,,,,,,
428,1737,10,16,16,0,Yes,RUSSIA: KAMCHATKA,51.1,158,,,,,
429,1737,11,4,8,,,RUSSIA: OFF KAMCHATKA,55.5,163,20,7.8,,,
430,1737,12,17,,,Yes,RUSSIA: KURIL ISLANDS,50,157,50,7.5,,,
431,1737,12,24,,,Yes,"CHILE: VALDIVIA, CHILOE",-43,-74,,8,,,
432,1738,3,30,,,,BALKANS NW: CROATIA: MEDIMURJE,46.45,16.39,,5.1,,,
433,1738,5,19,,,,CHINA: SICHUAN PROVINCE,33.2,104.2,,5.5,,,
434,1738,7,19,,,Yes,GREECE: MILOS ISLAND: ZEFIRIA,36.8,24.4,,6.5,,,
435,1738,,,,,,CHINA: QINGHAI PROVINCE,33.3,96.6,,6.5,336,,
436,1739,1,3,,,,CHINA: NINGXIA,38.9,106.5,,8,50000,,
437,1739,2,4,,,,BALKANS NW: SERBIA,44,21.3,,,,,
438,1739,3,24,,,,PERU: SANTA CATALINA,-14.1,-73.2,,,,,
439,1739,7,14,,,,MEXICO: COLIMA,19.2,-104,,,,,
440,1739,7,,,,,AZORES: FLORES,39.3,-31.1,,,,,
441,1739,8,16,,,,"JAPAN: N SANRIKU,MUYes",40.7,142.3,,7.1,,,
442,1740,8,25,,,,"MEXICO: OAXACA,MEXICO CITY",17,-96.3,,,,,
443,1740,11,12,,,,BALKANS NW: SERBIA,45.1,19.8,,,,,
444,1741,4,24,,,,ITALY: FABRIANO,43.2,12.6,,,,,
445,1741,6,23,,,,GREECE,38.5,20.5,,,,,
446,1742,2,14,2,,,GREECE: S,37.8,21,,,,,
447,1742,3,23,,,Yes,CHILE: CONCEPCION,-36.8,-73,,,,,
448,1742,6,27,5,30,,RUSSIA: LAKE BAYKAL,53.3,104,40,7.7,,,
449,1742,9,14,,,,GREECE: S,37.8,21,,,,,
450,1742,11,18,,,Yes,RUSSIA: KURIL ISLANDS,50.5,157,40,7.5,,,
451,1743,1,12,8,,,"PHILIPPINES: LUZON: TAYABAS,LAGUNA",14,121.6,,,5,,
452,1743,2,20,23,30,Yes,"GREECE: IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",39,20.3,,6.9,,,
453,1743,9,,,,,PHILIPPINES: LEYTE,11.2,124.3,,,,,
454,1743,10,18,15,45,,COLOMBIA: BOGOTA,4.5,-73.8,,,,,
455,1744,,,,,Yes,"W. LUZON ISLAND, PHILIPPINES",17,121,,,,,
456,1746,10,29,3,30,Yes,"PERU: LIMA, CALLAO",-11.996,-77.198,30,8,1141,,
457,1747,,,,,,PERU: CARABAYA PROVINCE: AYAPATA,-13.9,-70.35,20,,,,
458,1747,,,,,Yes,PHILIPPINES: SE LUZON IS: NAGA,13.6,123.2,,,,,
459,1748,3,6,,,,CHINA: SICHUAN PROVINCE,30.1,101.9,,5.5,15,,
460,1748,3,23,6,15,,SPAIN: VALENCE,39,-0.65,,,,,
461,1748,5,2,,,,CHINA: SICHUAN PROVINCE,32.9,103.6,,5.5,,,
462,1748,5,14,,,Yes,"GREECE: VOSTIZA (EGIO, AIGIO, AEGHION)",38.3,22.1,,6.8,,,
463,1748,8,30,,,,CHINA: SICHUAN PROVINCE,30.4,101.6,,6,5,,
464,1748,11,21,,,,CHINA: NINGXIA,36.4,106.1,,5.5,40,,
465,1749,8,12,1,,Yes,PHILIPPINES: TAAL VOLCANO,14.002,120.993,,,,,
466,1749,,,,,,"MEXICO: COLIMA, GUADALAJARA, MEXICO CITY",20.7,-103.3,,,,,
467,1750,5,24,,,,"FRANCE: TARBES, LOURDES",43.2,0.8,,,,,
468,1750,6,7,,,,"GREECE: MOREA,CERIGO",36.2,23,,,2000,,
469,1750,9,15,,,,CHINA: YUNNAN PROVINCE,24.7,102.9,,6,37,,
470,1750,10,,,,Yes,BULGARIA: PLOVDIV,42.1,24.8,,,,,
471,1750,12,17,,,Yes,BALKANS NW: CROATIA: RIJEKA (FIUME),46,12.25,,,,,
472,1750,,,,,,"MEXICO: COLIMA, GUADALAJARA, MEXICO CITY",20.7,-103.3,,,,,
473,1750,,,,,Yes,MYANMAR (BURMA) COAST,18.5,93.4,,,,,
474,1750,,,,,Yes,VENEZUELA: CUMANA,10.5,-64.2,,,,,
475,1751,4,25,,,,COLOMBIA: POPAYAN,2.5,-76.5,,,,,
476,1751,5,20,,,Yes,JAPAN: HONSHU: NW,37.2,138.1,,6.6,2100,,
477,1751,5,25,5,30,Yes,"CHILE: CONCEPCION, CHILLAN, TALCA, TUTUBEN, CURICO",-36.83,-71.63,,8.5,,,
478,1751,5,25,,,,CHINA: YUNNAN PROVINCE,26.5,99.9,,6.8,900,,
479,1751,6,7,,,,TURKEY,37.8,27,,,,,
480,1751,7,26,19,30,,"ITALY: GUALDO,NOCERA",43.2,12.8,,,,,
481,1751,8,18,,,,DOMINICAN REPUBLIC,19,-70,,,,,
482,1751,9,15,0,0,Yes,HAITI: PORT-AU-PRINCE,18.5,-72.3,0,,,,
483,1751,10,18,19,,Yes,DOMINICAN REPUBLIC: AZUA DE COMPOSTELA,18.5,-70.7,33,,,,
484,1751,11,21,9,45,Yes,"ITALY: LIGURIA (LIGURIE), GAULE",43.8,9,,,,,
485,1751,11,21,12,50,Yes,HAITI: PORT-AU-PRINCE,18.5,-72.3,,,,,
486,1752,4,28,,,Yes,"PORTUGAL: BUARCOS, AVEIRO",40.4,-8.7,,,,,
487,1752,6,21,,,,SYRIA: COAST; ISRAEL,35,36,,,20000,,
488,1752,6,,,,,GREECE: S,37.8,21,,,,,
489,1752,,,,,,ISRAEL: PALESTINE; SYRIA,31.2,34.2,,,20000,,
490,1754,5,15,21,,,PHILIPPINES: TAAL VOLCANO,14.002,120.993,,,12,,
491,1754,8,18,,,Yes,INDONESIA: AMBON ISLAND,-3.5,128.5,,6.5,4,,
492,1754,9,1,7,0,Yes,MEXICO: ACAPULCO,16.8,-99.2,,,,,
493,1754,9,2,,,,EGYPT: AL-QAHIRAH (CAIRO),30.8,31,,,40000,,
494,1754,9,7,,,Yes,INDONESIA: BANDA SEA,-3.5,128.5,,,,,
495,1755,1,27,,,,CHINA: YUNNAN PROVINCE,24.7,102.2,,6.5,270,80,
496,1755,2,8,,,,CHINA: YUNNAN PROVINCE,23.8,102.7,,6,70,20,
497,1755,2,26,,,,BALKANS NW: SERBIA,42.5,21.9,,,,,
498,1755,4,26,,,,"ECUADOR: PICHINCHA, QUITO",-0.2,-78.5,,7,,,
499,1755,6,7,,,,"IRAN: N: TABRIZ,KASHAN",34,51.5,,,40000,,
500,1755,11,1,9,30,Yes,PORTUGAL: LISBON,37,-10,,8.5,50000,,
501,1755,11,18,9,11,Yes,MASSACHUSETTS: EAST OF CAPE ANN,42.7,-70.3,,7,,,
502,1755,11,19,,,,"MOROCCO: MEKNES, FES",34.08,-5,,,3000,,
503,1755,12,9,13,30,,SWITZERLAND,46.3,8,,,,,
504,1756,3,29,,,Yes,PORTUGAL: LISBON,38.7,-9,,,,,
505,1757,2,22,,,,"ECUADOR: COTOPAXI,TUNGURAHUA, LATACUNGA",-0.9,-78.6,,7,1000,,
506,1757,4,15,,,,"MOROCCO: SALE, CAPE CANTIN",34,-6.8,,,3000,,
507,1757,7,4,,,,BALKANS NW: CROATIA,45.8,17.4,,,,,
508,1757,7,9,23,45,Yes,AZORES: SAO JORGE,38.65,-28.08,,,1053,,
509,1757,7,14,,,,"ITALY: CALABRIA,COSENZA",39.3,16.2,,,,,
510,1757,7,15,,,Yes,"UNITED KINGDOM: ENGLAND: ST. MARY, SCILLY ISLANDS",49.92,-6.32,,,,,
511,1757,8,6,,,,ITALY: SIRACUSA (SYRACUSE),37,15,,,10000,,
512,1757,8,24,,,Yes,INDONESIA: JAKARTA,-6,107,,7.5,,,
513,1758,1,,,,,"TUNISIA: TUNIS, CONSTANTINE",36.8,10.2,,,3000,,
514,1758,6,13,,,,AZORES: LUZ,37,-26,,,,,
515,1759,3,30,13,30,,ITALY: PINEROLO,44.9,7.3,,,,,
516,1759,6,2,1,,,GREECE,38,20.5,,,,,
517,1759,6,26,,,,GREECE-BULGARIA: THESSALONIKI; BULGARIA: PLOVDIV,41,24,,,,,
518,1759,6,29,,,,MEXICO: JORULLO,19.5,-102.3,,,,,
519,1759,10,30,,,Yes,ISRAEL: ZEFAT (SAFED),33,35.5,,6.4,,,
520,1759,11,25,,,,"LEBANON-SYRIA: BAALBEC; SYRIA: DAMASCUS, ANTIOCH",33.3,35.7,,,30000,,
521,1760,7,11,,,,CUBA: SANTIAGO DE CUBA,20,-75.5,,,,,
522,1761,3,30,23,1,Yes,PORTUGAL: LISBON,34.5,-13,,8.5,,,
523,1761,5,23,,,,CHINA: YUNNAN PROVINCE,24.4,102.5,,6,120,120,
524,1761,11,3,,,,CHINA: YUNNAN PROVINCE,24.4,102.5,,6,50,30,
525,1761,12,9,17,20,,RUSSIA; MONGOLIA,50,90,30,7.7,,,
526,1762,4,2,,,Yes,"BANGLADESH: CHITTAGONG, DACCA, ARRACAN",22,92,,,200,,
527,1762,10,31,,,Yes,JAPAN: NW. HONSHU I. (SADO),38.1,138.7,,6.6,,,
528,1763,1,29,,,Yes,"JAPAN: SANRIKU,MUYes",40.5,143.5,,7.4,,,
529,1763,3,11,,,Yes,"N. SANRIKU, JAPAN",41,142.5,,7.8,,,
530,1763,3,15,,,Yes,JAPAN: SANRIKU: HACHINOHE,40.7,142,,7.1,,,
531,1763,6,28,5,28,,HUNGARY: GYOR; CZECHOSLOVAKIA: KOMAROM,47.7,18.2,,6.2,83,,
532,1763,9,12,,,Yes,INDONESIA: BANDANEIRA,-6,130,,,,,
533,1763,12,30,,,,CHINA: YUNNAN PROVINCE,24.3,102.8,,6.5,1000,,
534,1764,7,,,,,HONDURAS: TRUJILLO,15.91,-85.96,,6.5,,,
535,1764,12,26,10,0,Yes,PORTUGAL: LISBON,38.7,-9.2,,,,,
536,1765,4,,,,,EL SALVADOR: SAN SALVADOR,13.7,-89.2,,,50,,
537,1765,9,2,,,,"CHINA: GANSU PROVINCE: WUSHAN, GANGU",34.8,105,,6.5,2068,,
538,1765,,,,,Yes,CHILE: VALPARAISO,-33.05,-71.617,,,,,
539,1766,3,8,,,Yes,JAPAN: HIROSAKI,40.9,140.7,,6.9,1700,,
540,1766,5,22,5,30,Yes,TURKEY,41,29,,,,,
541,1766,6,9,,,,IRAN: LAR,27.7,54.3,,,,,
542,1766,6,12,4,45,Yes,CUBA: SANTIAGO DE CUBA,19.9,-76.1,25,6.8,40,700,
543,1766,7,9,21,,,"COLOMBIA: BUGA,CALI,POPAYAN",3.7,-76.3,,,,,
544,1766,7,11,5,6,,GREECE,38,20.5,,,,,
545,1766,8,25,,,,MARTINIQUE: SAINT-PIERRE,14.4,-61.1,,,,,
546,1766,10,21,9,,Yes,"VENEZUELA: CUMANA, SAN JUAN BAUTISTA; TRINIDAD",10.47,-64.17,,7.5,,,
547,1766,,,,,,"GUATEMALA: CHIQUIMULA, QUETZALTEPEQUE",14.7,-89.5,,,,,
548,1767,4,24,6,0,Yes,MARTINIQUE & BARBADOS,14.4,-61,,,,,
549,1767,7,11,4,,,GREECE,38.2,20.2,,,,,
550,1767,7,14,,,,ITALY: CRATI,39.3,16.2,,,40,,
551,1767,11,13,7,25,,PHILIPPINES: MANILA,14.2,121,,,,,
552,1767,11,22,,,Yes,CHINA: MACAU,22.2,113.55,,,,,
553,1768,6,22,,,Yes,PAPUA NEW GUINEA: NEW IRELAND,-4.85,152.8,,7.5,,,
554,1768,7,22,,,Yes,JAPAN: RYUKYU ISLANDS,26.2,127.5,,6.5,,,
555,1768,10,19,23,,,ITALY: SANTA SOFIA,44,12,,,120,,
556,1768,11,28,,,,BALKANS NW: CROATIA,44.1,15.2,,,,,
557,1769,5,1,,,,IRAQ: BAGHDAD,33,44.5,,,,,
558,1769,5,7,,,,IRAN: SHIRAZ,29.4,52.3,,,,,
559,1769,8,29,,,Yes,"SW. KYUSHU ISLAND, JAPAN",32.3,132,,7.4,,,
560,1769,10,1,,,,GREECE,38.8,20.8,,,,,
561,1769,10,24,13,,,RUSSIA: LAKE BAYKAL,51.8,105.5,40,7.3,,,
562,1769,,,,,,SWITZERLAND,46.9,9.5,,,,,
563,1770,1,,,,,GREECE: ST MAURA,38.717,20.65,,,,,
564,1770,5,27,,,,JAPAN: MORIOKA,38.6,142,,7.4,,,
565,1770,6,3,19,15,Yes,HAITI: PORT-AU-PRINCE,18.5,-73.4,10,,200,,
566,1770,9,26,,,,CHINA: YUNNAN PROVINCE,24.6,99.9,,5.5,,,
567,1770,12,,,,Yes,PHILIPPINES: MANILA,14.6,120.98,,,,,
568,1770,,,,,Yes,INDONESIA: SUMATRA:,-5,102,,7,,,
569,1771,2,1,,,,PHILIPPINES: MANILA,14.2,121,,,,,
570,1771,4,24,,,Yes,JAPAN: RYUKYU ISLANDS,24,124.3,,7.4,,,
571,1771,9,3,13,,,"JAMAICA: PORT ROYAL,KINGSTON",17.6,-76.5,,,,,
572,1772,5,12,,,,GREECE-ALBANIA,39.5,20,,,,,
573,1772,6,3,,,,"JAPAN: SANRIKU,RIKUZEN,RIKUCHU",39.3,142.7,,7.4,,,
574,1772,6,,,,,"FRANCE: CLANSAYES,ST RAPHAEL",44.4,4.8,,,,,
575,1773,5,6,,,Yes,MOROCCO: TANGIERS,35.8,-5.83,,,,,
576,1773,6,3,,,Yes,GUATEMALA: ST. JAGO,14.6,-90.7,,,8000,,
577,1773,7,29,,,,GUATEMALA: ANTIGUA,14.6,-90.7,,,100,,
578,1774,9,10,15,25,,SWITZERLAND,46.9,8.7,,,,,
579,1774,11,6,,,,"MEXICO: JALISCO,ZACATECAS",22.04,-103.73,,,,,
580,1774,,,,,Yes,CANADA: NEWFOUNDLAND,47,-55,,,300,,
581,1774,,,,,,FRENCH GUIANA: CAYENNE,4.9,-52.3,,,,,
582,1775,2,11,,,Yes,CUBA: SANTIAGO DE CUBA,19.9,-76,,,,,
583,1775,3,,,,Yes,HAITI: UNKNOWN LOCATION,19,-72.4,,,,,
584,1775,4,18,,,Yes,INDONESIA: BANDA SEA,-3.7,128.2,,,,,
585,1775,10,13,10,,,BALKANS NW: CROATIA: BEDEKOVCINA,46,15.9,,,,,
586,1775,12,18,,,Yes,HAITI: UNKNOWN LOCATION,19,-72.4,,,,,
587,1775,12,,,,,VENEZUELA: TRUJILLO,9.2,-70.3,,,,,
588,1776,1,30,,,,DOMINICAN REPUBLIC: PUERTO RICO: W,19,-70.4,,,,,
589,1776,4,21,,,,"MEXICO: GUERRERO,MORELOS,OAXACA,MEXICO CITY",16.7,-99.2,,,,,
590,1776,12,,,,,"TAIWAN: JIAYI, KAGI",23.5,120.6,,5.5,,,
591,1777,,,,,,MEXICO: JALISCO,20.3,-103.7,,,,,
592,1777,,,,,,"MOROCCO: TANGIER,SALE",35.5,-5.4,,,,,
593,1778,1,30,,,,IRAN: KASHAN,33.6,51.3,,,30000,,
594,1778,6,16,,,,TURKEY,38.5,27,,,,,
595,1778,12,15,,,,IRAN: KASHAN,33.9,51.3,,,,,
596,1779,12,27,,,,IRAN: TABRIZ,38,46.7,,6.5,10000,,
597,1780,1,8,19,30,,IRAN: TABRIZ,38,46.2,20,7.7,50000,,
598,1780,6,29,,,Yes,RUSSIA: KURIL ISLANDS,45.3,151.2,40,7.5,,,
599,1780,9,21,,,,BALKANS NW: MONTENEGRO,42.4,18.8,,,,,
600,1780,10,3,,,Yes,JAMAICA: SAVANNA LA MAR,18.2,-78.1,,,300,,
601,1780,10,28,,,,GREECE: CRETE,35,25.8,,,,,
602,1781,6,3,10,,,"ITALY: CIVITANOVA MARCHE, CAGLI",43.6,13.5,,,,,
603,1781,8,1,,,Yes,JAMAICA: UNKNOWN LOCATION,18.1,-77.3,,,,,
604,1781,,,,,,IRAQ: AL-MAWSIL (MOSUL),36.3,43.1,,,80,,
605,1782,5,22,,,Yes,TAIWAN: TAINAN,24.5,120.5,,,40000,,
606,1782,8,22,,,Yes,"TOKAIDO, JAPAN",35.1,139.7,,7.3,,,
607,1783,2,5,8,0,Yes,ITALY: TYRRHENIAN CALABRIA,38.9,17.1,,,,,
608,1783,2,5,12,0,Yes,ITALY: TYRRHENIAN CALABRIA,38.3,15.967,13,6.9,30000,,
609,1783,2,6,0,20,Yes,ITALY: MESSINA STRAITS,38.217,15.633,6,5.9,,,
610,1783,2,7,13,10,Yes,ITALY: TYRRHENIAN CALABRIA,38.583,16.2,,6.6,,,
611,1783,2,7,15,0,,ITALY: MESSINA STRAITS,38.2,15.55,,,,,
612,1783,3,1,1,40,Yes,ITALY: TYRRHENIAN CALABRIA,38.767,16.3,,5.9,,,
613,1783,3,20,,,,TURKEY: AMAXIKI,38.7,30.7,,,26,,
614,1783,3,28,18,55,Yes,ITALY: TYRRHENIAN CALABRIA,38.783,16.467,,6.9,,,
615,1783,7,29,,,,ITALY: GERACE,38.3,16.3,,,,,
616,1783,,,,,,DOMINICAN REPUBLIC: SANTIAGO DE LOS CABALLEROS,19.3,-70.4,,,,,
617,1784,1,7,,,Yes,ITALY: IONIAN CALABRIA,38.317,16.4,,4.1,,,
618,1784,1,19,,,Yes,ITALY: MESSINA STRAITS,38.167,15.633,,4.1,,,
619,1784,3,28,,,Yes,"MEXICO: GUERRERO, ACAPULCO",16.9,-99.9,,,,,
620,1784,4,2,,,,MEXICO: OAXACA,17,-96.3,,,,,
621,1784,5,13,12,35,Yes,"PERU: AREQUIPA,CAMANA,MOQUEGUA,TAMBO",-16.5,-72,,8,383,,
